Date,Year,Week,CPI_Index,Inflation_YoY_pct,WPI_Index,Repo_Rate_pct,M3_billion,GDP_Growth_annual_pct,Unemployment_pct,ExchangeRate_LCY_per_USD,CrudeOil_USD_per_barrel,Commodity_Index,Stock_Index,Inflation_YoY_pct_lag1,Inflation_YoY_pct_lag4,Inflation_YoY_pct_lag12,Inflation_YoY_pct_ma4,Inflation_YoY_pct_ma12,CPI_Index_lag1,CPI_Index_lag4,CPI_Index_lag12,CPI_Index_ma4,CPI_Index_ma12,Repo_Rate_pct_lag1,Repo_Rate_pct_lag4,Repo_Rate_pct_lag12,Repo_Rate_pct_ma4,Repo_Rate_pct_ma12,M3_billion_lag1,M3_billion_lag4,M3_billion_lag12,M3_billion_ma4,M3_billion_ma12
2006-11-05,2006,44,130.54,8.09,129.16,2.07,7420.86,4.41,6.1,59.19,55.75,104.3,866.88,8.77,7.88,6.3,8.7925,7.6433333333333335,131.41,131.97,130.97,131.92249999999999,131.66833333333335,2.03,2.07,2.16,2.05,2.1041666666666665,7405.1,7361.68,7282.88,7394.8475,7345.728333333333
2006-11-12,2006,45,129.68,7.6,129.84,2.07,7433.67,4.41,5.41,59.21,55.98,103.63,865.81,8.09,9.31,6.89,8.365,7.702500000000001,130.54,133.25,131.77,131.03,131.49416666666664,2.07,2.07,2.15,2.05,2.0975,7420.86,7370.31,7295.62,7410.6875,7357.232499999999
2006-11-19,2006,46,129.39,7.66,129.06,2.06,7442.48,4.41,5.58,59.25,57.33,103.32,892.42,7.6,9.0,7.18,8.030000000000001,7.7425,129.68,132.49,131.93,130.255,131.2825,2.07,2.03,2.19,2.0575,2.0866666666666664,7433.67,7383.12,7302.85,7425.5275,7368.868333333335
2006-11-26,2006,47,128.48,7.27,124.86,2.06,7451.08,4.41,5.59,59.41,57.41,102.87,878.65,7.66,8.77,7.6,7.655,7.715,129.39,131.41,131.88,129.52249999999998,130.99916666666667,2.06,2.03,2.17,2.065,2.0774999999999997,7442.48,7405.1,7302.79,7437.0225,7381.225833333334
2006-12-03,2006,48,126.99,5.79,126.04,2.06,7458.06,4.41,4.91,59.33,56.0,102.99,873.92,7.27,8.09,7.34,7.08,7.585833333333333,128.48,130.54,131.08,128.635,130.65833333333333,2.06,2.07,2.14,2.0625,2.0708333333333333,7451.08,7420.86,7310.72,7446.3225,7393.504166666667
2006-12-10,2006,49,126.88,6.07,126.9,2.07,7467.35,4.41,5.22,59.41,55.13,102.86,827.69,5.79,7.6,6.54,6.6975,7.546666666666667,126.99,129.68,130.97,127.93499999999999,130.3175,2.06,2.07,2.13,2.0625,2.0658333333333334,7458.06,7433.67,7319.18,7454.7425,7405.8516666666665
2006-12-17,2006,50,127.77,5.83,126.49,2.05,7486.36,4.41,5.23,59.45,52.21,102.71,862.89,6.07,7.66,5.9,6.240000000000001,7.540833333333333,126.88,129.39,130.81,127.53,130.06416666666667,2.07,2.06,2.09,2.06,2.0624999999999996,7467.35,7442.48,7333.0,7465.7125,7418.631666666667
2006-12-24,2006,51,128.32,6.23,128.01,2.06,7498.08,4.41,5.8,59.45,55.3,102.44,841.98,5.83,7.27,7.22,5.980000000000001,7.458333333333333,127.77,128.48,131.92,127.49,129.76416666666668,2.05,2.06,2.11,2.0599999999999996,2.058333333333333,7486.36,7451.08,7343.51,7477.462500000001,7431.5125
2006-12-31,2006,52,128.19,6.08,129.14,2.01,7501.44,4.41,5.81,59.58,56.64,101.49,849.02,6.23,5.79,7.88,6.0525,7.308333333333334,128.32,126.99,131.97,127.78999999999999,129.44916666666666,2.06,2.06,2.07,2.0475,2.0533333333333332,7498.08,7458.06,7361.68,7488.3075,7443.159166666667
2007-01-07,2007,1,127.66,5.41,127.26,2.0,7528.21,5.34,5.64,59.71,55.45,101.96,847.49,6.08,6.07,9.31,5.8875,6.983333333333334,128.19,126.88,133.25,127.98499999999999,128.98333333333332,2.01,2.07,2.07,2.03,2.0475,7501.44,7467.35,7370.31,7503.522499999999,7456.317500000001
2007-01-14,2007,2,129.05,5.82,127.57,2.0,7544.17,5.34,5.78,59.66,55.08,101.68,846.03,5.41,5.83,9.0,5.885000000000001,6.718333333333334,127.66,127.77,132.49,128.305,128.69666666666666,2.0,2.05,2.03,2.0175,2.045,7528.21,7486.36,7383.12,7517.975,7469.738333333334
2007-01-21,2007,3,129.18,6.1,128.8,2.01,7547.12,5.34,5.48,59.68,54.17,101.58,862.73,5.82,6.23,8.77,5.852500000000001,6.495833333333333,129.05,128.32,131.41,128.52,128.51083333333332,2.0,2.06,2.03,2.005,2.0433333333333334,7544.17,7498.08,7405.1,7530.235,7481.573333333334
2007-01-28,2007,4,129.41,5.93,127.78,2.02,7557.34,5.34,5.89,59.75,56.53,101.16,896.65,6.1,6.08,8.09,5.815,6.315833333333334,129.18,128.19,130.54,128.825,128.41666666666666,2.01,2.01,2.07,2.0075,2.0391666666666666,7547.12,7501.44,7420.86,7544.21,7492.946666666667
2007-02-04,2007,5,129.49,5.64,127.7,2.0,7571.78,5.34,5.52,59.76,54.45,101.47,902.18,5.93,5.41,7.6,5.8725000000000005,6.1525,129.41,127.66,129.68,129.28250000000003,128.40083333333334,2.02,2.0,2.07,2.0075,2.033333333333333,7557.34,7528.21,7433.67,7555.1025,7504.455833333333
2007-02-11,2007,6,129.66,5.19,127.34,2.0,7598.32,5.34,5.54,59.86,54.68,101.54,915.78,5.64,5.82,7.66,5.715,5.946666666666666,129.49,129.05,129.39,129.435,128.42333333333332,2.0,2.0,2.06,2.0075,2.0283333333333333,7571.78,7544.17,7442.48,7568.639999999999,7517.4425
2007-02-18,2007,7,129.59,5.08,129.93,2.0,7603.57,5.34,5.43,59.93,54.56,101.31,922.86,5.19,6.1,7.27,5.460000000000001,5.764166666666667,129.66,129.18,128.48,129.53750000000002,128.51583333333335,2.0,2.01,2.06,2.005,2.0233333333333334,7598.32,7547.12,7451.08,7582.7525,7530.149999999999
2007-02-25,2007,8,129.69,4.58,126.72,2.0,7624.68,5.34,5.72,60.15,55.85,101.21,943.71,5.08,5.93,5.79,5.1225000000000005,5.663333333333334,129.59,129.41,126.99,129.60750000000002,128.7408333333333,2.0,2.02,2.06,2.0,2.018333333333333,7603.57,7557.34,7458.06,7599.5875,7544.035
2007-03-04,2007,9,130.73,5.49,131.02,2.0,7649.08,5.34,5.38,60.04,55.75,101.73,934.95,4.58,5.64,6.07,5.085000000000001,5.615000000000001,129.69,129.49,126.88,129.9175,129.06166666666667,2.0,2.0,2.07,2.0,2.0124999999999997,7624.68,7571.78,7467.35,7618.9125,7559.179166666668
2007-03-11,2007,10,131.65,6.97,130.49,2.0,7658.04,5.34,5.8,60.06,53.16,101.73,956.96,5.49,5.19,5.83,5.53,5.71,130.73,129.66,127.77,130.41500000000002,129.38500000000002,2.0,2.0,2.05,2.0,2.0083333333333333,7649.08,7598.32,7486.36,7633.842500000001,7573.485833333333
2007-03-18,2007,11,130.84,6.75,127.03,2.02,7669.66,5.34,5.16,60.01,52.83,101.7,979.67,6.97,5.08,6.23,5.947500000000001,5.753333333333334,131.65,129.59,128.32,130.7275,129.595,2.0,2.0,2.06,2.005,2.005,7658.04,7603.57,7498.08,7650.365,7587.784166666667
2007-03-25,2007,12,130.4,6.15,129.07,2.01,7675.51,5.34,5.17,60.11,51.43,101.44,1001.82,6.75,4.58,6.08,6.34,5.759166666666666,130.84,129.69,128.19,130.905,129.77916666666667,2.02,2.0,2.01,2.0075000000000003,2.0050000000000003,7669.66,7624.68,7501.44,7663.0725,7602.29
2007-04-01,2007,13,130.29,5.44,125.52,2.01,7687.74,5.34,5.71,59.99,51.59,100.89,989.12,6.15,5.49,5.41,6.327500000000001,5.761666666666667,130.4,130.73,127.66,130.795,129.99833333333333,2.01,2.0,2.0,2.01,2.0058333333333334,7675.51,7649.08,7528.21,7672.737499999999,7615.5841666666665
2007-04-08,2007,14,131.08,5.8,130.1,2.05,7701.22,5.34,5.47,60.07,53.8,100.86,986.25,5.44,6.97,5.82,6.035000000000001,5.760000000000001,130.29,131.65,129.05,130.6525,130.1675,2.01,2.0,2.0,2.0225,2.0100000000000002,7687.74,7658.04,7544.17,7683.532499999999,7628.671666666666
2007-04-15,2007,15,132.04,6.26,131.43,2.02,7720.14,5.34,5.36,60.04,51.24,100.98,991.54,5.8,6.75,6.1,5.9125,5.773333333333333,131.08,130.84,129.18,130.9525,130.40583333333333,2.05,2.02,2.01,2.0225,2.0108333333333333,7701.22,7669.66,7547.12,7696.1525,7643.09
2007-04-22,2007,16,132.72,6.33,130.0,2.0,7742.45,5.34,5.77,60.01,50.09,101.33,964.63,6.26,6.15,5.93,5.9575000000000005,5.8066666666666675,132.04,130.4,129.41,131.5325,130.68166666666667,2.02,2.01,2.02,2.02,2.0091666666666668,7720.14,7675.51,7557.34,7712.8875,7658.515833333334
2007-04-29,2007,17,132.41,5.63,130.71,2.02,7750.56,5.34,5.32,59.91,49.31,100.67,997.02,6.33,5.44,5.64,6.005,5.805833333333333,132.72,130.29,129.49,132.0625,130.925,2.0,2.01,2.0,2.0225,2.0108333333333333,7742.45,7687.74,7571.78,7728.5925,7673.4141666666665
2007-05-06,2007,18,132.41,4.89,133.31,2.0,7749.27,5.34,5.44,59.9,48.79,100.35,997.28,5.63,5.8,5.19,5.7775,5.780833333333334,132.41,131.08,129.66,132.39499999999998,131.15416666666667,2.02,2.05,2.0,2.01,2.0108333333333333,7750.56,7701.22,7598.32,7740.6050000000005,7685.993333333333
2007-05-13,2007,19,132.92,5.3,130.32,2.0,7763.05,5.34,5.92,60.05,49.95,100.2,1003.46,4.89,6.26,5.08,5.5375000000000005,5.799166666666667,132.41,132.04,129.59,132.615,131.43166666666664,2.0,2.02,2.0,2.005,2.0108333333333333,7749.27,7720.14,7603.57,7751.3324999999995,7699.283333333334
2007-05-20,2007,20,133.03,5.03,129.64,2.0,7779.3,5.34,5.97,60.08,49.73,100.22,992.42,5.3,6.33,4.58,5.2125,5.836666666666667,132.92,132.72,129.69,132.6925,131.71,2.0,2.0,2.0,2.005,2.0108333333333333,7763.05,7742.45,7624.68,7760.545,7712.168333333334
2007-05-27,2007,21,133.05,4.24,133.28,2.0,7795.24,5.34,5.98,60.19,50.41,100.2,966.38,5.03,5.63,5.49,4.865,5.732499999999999,133.03,132.41,130.73,132.85250000000002,131.90333333333334,2.0,2.02,2.0,2.0,2.0108333333333333,7779.3,7750.56,7649.08,7771.715,7724.348333333332
2007-06-03,2007,22,133.05,3.93,133.97,2.03,7806.68,5.34,5.42,60.39,49.52,100.18,954.8,4.24,4.89,6.97,4.625000000000001,5.479166666666667,133.05,132.41,131.65,133.0125,132.02,2.0,2.0,2.0,2.0075,2.013333333333333,7795.24,7749.27,7658.04,7786.0675,7736.735000000001
2007-06-10,2007,23,133.83,3.87,131.94,2.05,7821.63,5.34,5.88,60.46,49.91,100.32,959.68,3.93,5.3,6.75,4.2675,5.239166666666667,133.05,132.92,130.84,133.24,132.26916666666668,2.03,2.0,2.02,2.02,2.015833333333333,7806.68,7763.05,7669.66,7800.712500000001,7749.399166666666
2007-06-17,2007,24,134.28,4.31,133.84,2.07,7847.45,5.34,5.23,60.44,51.13,100.07,973.65,3.87,5.03,6.15,4.0875,5.085833333333333,133.83,133.03,130.4,133.5525,132.5925,2.05,2.0,2.01,2.0374999999999996,2.0208333333333335,7821.63,7779.3,7675.51,7817.75,7763.727500000001
2007-06-24,2007,25,134.22,3.78,134.25,2.04,7864.51,5.34,5.25,60.53,50.08,100.37,977.39,4.31,4.24,5.44,3.9725,4.9475,134.28,133.05,130.29,133.845,132.92,2.07,2.0,2.01,2.0475,2.0233333333333334,7847.45,7795.24,7687.74,7835.0675,7778.458333333333
2007-07-01,2007,26,134.47,3.51,131.5,2.01,7875.72,5.34,4.82,60.52,51.31,100.52,984.82,3.78,3.93,5.8,3.8675,4.756666666666667,134.22,133.05,131.08,134.2,133.20250000000001,2.04,2.03,2.05,2.0425,2.02,7864.51,7806.68,7701.22,7852.3275,7793.0
2007-07-08,2007,27,133.84,3.67,131.25,2.0,7885.95,5.34,6.03,60.51,51.43,100.44,978.58,3.51,3.87,6.26,3.8175,4.5408333333333335,134.47,133.83,132.04,134.2025,133.3525,2.01,2.05,2.02,2.03,2.018333333333333,7875.72,7821.63,7720.14,7868.407499999999,7806.8175
2007-07-15,2007,28,133.56,3.34,133.44,2.0,7898.81,5.34,5.27,60.39,53.05,100.95,989.01,3.67,4.31,6.33,3.575,4.291666666666667,133.84,134.28,132.72,134.0225,133.4225,2.0,2.07,2.0,2.0125,2.018333333333333,7885.95,7847.45,7742.45,7881.2475,7819.8475
2007-07-22,2007,29,134.1,3.7,134.63,2.02,7925.92,5.34,5.5,60.53,52.8,101.43,1019.16,3.34,3.78,5.63,3.5550000000000006,4.130833333333333,133.56,134.22,132.41,133.9925,133.56333333333333,2.0,2.04,2.02,2.0075,2.018333333333333,7898.81,7864.51,7750.56,7896.6,7834.4608333333335
2007-07-29,2007,30,133.21,2.71,132.13,2.03,7938.69,5.34,5.27,60.53,53.42,101.73,1033.76,3.7,3.51,4.89,3.3550000000000004,3.9491666666666667,134.1,134.47,132.41,133.6775,133.63,2.02,2.01,2.0,2.0125,2.0208333333333335,7925.92,7875.72,7749.27,7912.3425,7850.245833333333
2007-08-05,2007,31,133.45,2.88,130.3,2.02,7952.79,5.34,5.76,60.59,53.41,100.85,1050.45,2.71,3.67,5.3,3.1575000000000006,3.7475,133.21,133.84,132.92,133.57999999999998,133.67416666666668,2.03,2.0,2.0,2.0175,2.0225,7938.69,7885.95,7763.05,7929.0525,7866.0575
2007-08-12,2007,32,132.23,0.96,133.17,2.02,7963.24,5.34,5.44,60.52,53.32,101.34,1056.83,2.88,3.34,5.03,2.5625000000000004,3.408333333333333,133.45,133.56,133.03,133.2475,133.6075,2.02,2.0,2.0,2.0225,2.0241666666666664,7952.79,7898.81,7779.3,7945.16,7881.385833333333
2007-08-19,2007,33,132.99,0.92,130.35,2.01,7986.31,5.34,5.17,60.61,53.75,101.6,1027.27,0.96,3.7,4.24,1.8675000000000004,3.1316666666666673,132.23,134.1,133.05,132.97,133.6025,2.02,2.02,2.0,2.02,2.025,7963.24,7925.92,7795.24,7960.2575,7897.308333333334
2007-08-26,2007,34,132.54,0.47,130.19,2.01,8016.32,5.34,5.7,60.57,54.61,102.22,1006.87,0.92,2.71,3.93,1.3075000000000003,2.8433333333333337,132.99,133.21,133.05,132.80249999999998,133.56,2.01,2.03,2.03,2.0149999999999997,2.023333333333333,7986.31,7938.69,7806.68,7979.665,7914.778333333333
2007-09-02,2007,35,132.57,0.53,131.18,2.02,8034.33,5.34,5.15,60.6,52.79,102.61,1016.47,0.47,2.88,3.87,0.7200000000000004,2.565,132.54,133.45,133.83,132.5825,133.455,2.01,2.02,2.05,2.015,2.0208333333333335,8016.32,7952.79,7821.63,8000.049999999999,7932.503333333334
2007-09-09,2007,36,132.44,1.03,132.77,2.0,8049.45,5.34,5.34,60.72,54.99,103.11,1016.75,0.53,0.96,4.31,0.7375000000000005,2.2916666666666665,132.57,132.23,134.28,132.635,133.30166666666668,2.02,2.02,2.07,2.01,2.015,8034.33,7963.24,7847.45,8021.6025,7949.336666666666
2007-09-16,2007,37,132.31,1.02,131.65,2.0,8064.24,5.34,4.96,60.84,52.25,103.39,1026.05,1.03,0.92,3.78,0.7625000000000005,2.061666666666667,132.44,132.99,134.22,132.465,133.1425,2.0,2.01,2.04,2.0075,2.0116666666666667,8049.45,7986.31,7864.51,8041.085,7965.980833333334
2007-09-23,2007,38,132.26,1.1,130.97,2.02,8059.49,5.34,5.18,60.88,51.27,103.81,1060.08,1.02,0.47,3.51,0.9200000000000005,1.8608333333333336,132.31,132.54,134.47,132.395,132.95833333333334,2.0,2.01,2.01,2.01,2.0124999999999997,8064.24,8016.32,7875.72,8051.8775,7981.294999999999
2007-09-30,2007,39,131.13,-0.6,129.92,2.01,8079.99,5.34,5.67,60.74,51.18,104.43,1075.1,1.1,0.53,3.67,0.6375000000000005,1.5050000000000001,132.26,132.57,133.84,132.035,132.7325,2.02,2.02,2.0,2.0075000000000003,2.013333333333333,8059.49,8034.33,7885.95,8063.2925000000005,7997.465
2007-10-07,2007,40,130.99,-0.74,129.2,2.02,8095.59,5.34,5.03,61.08,51.85,104.52,1100.78,-0.6,1.03,3.34,0.19500000000000048,1.1650000000000003,131.13,132.44,133.56,131.6725,132.51833333333332,2.01,2.0,2.0,2.0125,2.015,8079.99,8049.45,7898.81,8074.8275,8013.863333333334
2007-10-14,2007,41,130.68,-1.93,129.61,2.08,8113.5,5.34,5.19,61.3,54.26,104.06,1103.17,-0.74,1.02,3.7,-0.5424999999999995,0.6958333333333334,130.99,132.31,134.1,131.265,132.23333333333332,2.02,2.0,2.02,2.0325,2.02,8095.59,8064.24,7925.92,8087.1425,8029.495
2007-10-21,2007,42,130.18,-1.74,124.81,2.07,8122.22,5.34,5.64,61.41,51.52,103.99,1087.52,-1.93,1.1,2.71,-1.2524999999999995,0.3250000000000002,130.68,132.26,133.21,130.745,131.98083333333332,2.08,2.02,2.03,2.045,2.023333333333333,8113.5,8059.49,7938.69,8102.825000000001,8044.7891666666665
2007-10-28,2007,43,129.57,-1.4,127.33,2.08,8133.58,5.34,5.49,61.37,50.81,104.13,1086.87,-1.74,-0.6,2.88,-1.4524999999999997,-0.03166666666666649,130.18,131.13,133.45,130.355,131.6575,2.07,2.01,2.02,2.0625,2.0283333333333333,8122.22,8079.99,7952.79,8116.2225,8059.855
2007-11-04,2007,44,129.48,-0.81,127.99,2.06,8144.78,5.34,6.26,61.4,47.67,104.17,1071.27,-1.4,-0.74,0.96,-1.4699999999999995,-0.17916666666666647,129.57,130.99,132.23,129.9775,131.4283333333333,2.08,2.02,2.02,2.0725000000000002,2.0316666666666667,8133.58,8095.59,7963.24,8128.5199999999995,8074.983333333334
2007-11-11,2007,45,128.8,-0.68,125.39,2.06,8167.67,5.34,6.22,61.39,47.77,103.82,1102.94,-0.81,-1.93,0.92,-1.1574999999999995,-0.31249999999999983,129.48,130.68,132.99,129.5075,131.07916666666668,2.06,2.08,2.01,2.0675,2.035833333333333,8144.78,8113.5,7986.31,8142.0625,8090.096666666665
2007-11-18,2007,46,129.18,-0.17,127.89,2.07,8179.16,5.34,5.42,61.56,48.23,103.35,1119.25,-0.68,-1.74,0.47,-0.7649999999999995,-0.3658333333333332,128.8,130.18,132.54,129.2575,130.79916666666665,2.06,2.07,2.01,2.0675,2.040833333333333,8167.67,8122.22,8016.32,8156.2975,8103.666666666667
2007-11-25,2007,47,129.29,0.63,127.18,2.07,8210.8,5.34,5.86,61.62,50.66,103.15,1130.16,-0.17,-1.4,0.53,-0.2574999999999995,-0.3574999999999999,129.18,129.57,132.57,129.1875,130.52583333333334,2.07,2.08,2.02,2.065,2.045,8179.16,8133.58,8034.33,8175.6025,8118.3725
2007-12-02,2007,48,129.31,1.83,129.92,2.05,8229.04,5.34,5.93,61.58,50.89,103.41,1155.38,0.63,-0.81,1.03,0.4025000000000005,-0.2908333333333332,129.29,129.48,132.44,129.145,130.265,2.07,2.06,2.0,2.0625,2.049166666666667,8210.8,8144.78,8049.45,8196.6675,8133.338333333333
2007-12-09,2007,49,129.74,2.25,130.09,2.05,8233.27,5.34,5.54,61.58,52.51,103.9,1115.47,1.83,-0.68,1.02,1.1350000000000007,-0.18833333333333316,129.31,128.8,132.31,129.38,130.05083333333332,2.05,2.06,2.0,2.0599999999999996,2.0533333333333332,8229.04,8167.67,8064.24,8213.067500000001,8147.424166666667
2007-12-16,2007,50,128.73,0.75,126.27,2.08,8246.9,5.34,5.28,61.73,53.44,104.2,1127.74,2.25,-0.17,1.1,1.3650000000000007,-0.21749999999999983,129.74,129.18,132.26,129.26749999999998,129.75666666666666,2.05,2.07,2.02,2.0625,2.058333333333333,8233.27,8179.16,8059.49,8230.0025,8163.041666666667
2007-12-23,2007,51,128.05,-0.21,126.03,2.09,8256.22,5.34,5.74,61.93,52.83,104.54,1102.02,0.75,0.63,-0.6,1.1550000000000005,-0.18499999999999983,128.73,129.29,131.13,128.9575,129.5,2.08,2.07,2.01,2.0675,2.065,8246.9,8210.8,8079.99,8241.3575,8177.7275
2007-12-30,2007,52,128.32,0.1,126.41,2.1,8252.8,5.34,5.7,62.12,50.77,104.53,1102.38,-0.21,1.83,-0.74,0.7225000000000006,-0.11499999999999984,128.05,129.31,130.99,128.70999999999998,129.2775,2.09,2.05,2.02,2.08,2.0716666666666668,8256.22,8229.04,8095.59,8247.2975,8190.828333333334
2008-01-06,2008,1,127.99,0.26,125.56,2.1,8280.69,1.78,5.64,62.24,51.23,104.03,1096.64,0.1,2.25,-1.93,0.22500000000000056,0.06750000000000016,128.32,129.74,130.68,128.27249999999998,129.05333333333334,2.1,2.05,2.08,2.0925000000000002,2.0733333333333337,8252.8,8233.27,8113.5,8259.1525,8204.760833333334
2008-01-13,2008,2,127.74,-1.01,126.21,2.1,8301.25,1.78,5.91,62.25,49.04,103.91,1110.38,0.26,0.75,-1.74,-0.21499999999999944,0.1283333333333335,127.99,128.73,130.18,128.025,128.85,2.1,2.08,2.07,2.0975,2.075833333333333,8280.69,8246.9,8122.22,8272.74,8219.68
2008-01-20,2008,3,127.13,-1.59,124.29,2.11,8320.44,1.78,5.57,61.97,51.04,103.85,1115.44,-1.01,-0.21,-1.4,-0.5599999999999995,0.11250000000000014,127.74,128.05,129.57,127.79499999999999,128.64666666666668,2.1,2.09,2.08,2.1025,2.078333333333333,8301.25,8256.22,8133.58,8288.795,8235.251666666667
2008-01-27,2008,4,126.76,-2.05,123.43,2.13,8336.58,1.78,5.46,62.04,50.84,103.72,1142.85,-1.59,0.1,-0.81,-1.0974999999999995,0.009166666666666842,127.13,128.32,129.48,127.405,128.42,2.11,2.1,2.06,2.1100000000000003,2.0841666666666665,8320.44,8252.8,8144.78,8309.74,8251.235
2008-02-03,2008,5,127.45,-1.58,126.5,2.15,8339.81,1.78,5.85,62.08,52.69,103.76,1131.31,-2.05,0.26,-0.68,-1.5574999999999994,-0.06583333333333317,126.76,127.99,128.8,127.27,128.3075,2.13,2.1,2.06,2.1225,2.0916666666666663,8336.58,8280.69,8167.67,8324.52,8265.58
2008-02-10,2008,6,127.88,-1.37,126.94,2.14,8350.55,1.78,5.95,62.13,52.02,103.91,1145.99,-1.58,-1.01,-0.17,-1.6474999999999995,-0.1658333333333332,127.45,127.74,129.18,127.305,128.19916666666666,2.15,2.1,2.07,2.1325000000000003,2.0975,8339.81,8301.25,8179.16,8336.845,8279.862500000001
2008-02-17,2008,7,128.18,-1.09,125.27,2.17,8372.33,1.78,5.5,62.18,52.47,104.19,1149.73,-1.37,-1.59,0.63,-1.5224999999999995,-0.30916666666666653,127.88,127.13,129.29,127.56750000000001,128.10666666666665,2.14,2.11,2.07,2.1475,2.1058333333333334,8350.55,8320.44,8210.8,8349.8175,8293.323333333332
2008-02-24,2008,8,128.12,-1.21,127.54,2.17,8378.32,1.78,6.14,62.08,52.83,104.13,1117.53,-1.09,-2.05,1.83,-1.3124999999999996,-0.5624999999999999,128.18,126.76,129.31,127.9075,128.00750000000002,2.17,2.13,2.05,2.1574999999999998,2.1158333333333332,8372.33,8336.58,8229.04,8360.252499999999,8305.763333333334
2008-03-02,2008,9,128.43,-1.75,125.75,2.16,8371.92,1.78,5.34,62.18,52.82,103.58,1099.66,-1.21,-1.58,2.25,-1.3549999999999995,-0.8958333333333331,128.12,127.45,129.74,128.1525,127.89833333333335,2.17,2.15,2.05,2.16,2.125,8378.32,8339.81,8233.27,8368.279999999999,8317.3175
2008-03-09,2008,10,129.29,-1.79,127.81,2.15,8384.83,1.78,5.72,62.28,52.22,103.45,1097.16,-1.75,-1.37,0.75,-1.4599999999999995,-1.1075,128.43,127.88,128.73,128.505,127.94500000000001,2.16,2.14,2.08,2.1625,2.1308333333333334,8371.92,8350.55,8246.9,8376.85,8328.811666666666
2008-03-16,2008,11,129.2,-1.25,128.51,2.14,8398.5,1.78,5.83,62.39,52.86,103.48,1119.9,-1.79,-1.09,-0.21,-1.4999999999999996,-1.1941666666666666,129.29,128.18,128.05,128.76,128.04083333333332,2.15,2.17,2.09,2.1550000000000002,2.1350000000000002,8384.83,8372.33,8256.22,8383.3925,8340.668333333333
2008-03-23,2008,12,129.48,-0.71,127.6,1.83,8415.04,1.78,5.73,62.53,51.52,103.87,1129.68,-1.25,-1.21,0.1,-1.3749999999999996,-1.2616666666666665,129.2,128.12,128.32,129.1,128.1375,2.14,2.17,2.1,2.0700000000000003,2.1125000000000003,8398.5,8378.32,8252.8,8392.5725,8354.188333333334
2008-03-30,2008,13,130.69,0.31,129.48,2.0,8436.32,1.78,5.76,62.63,49.75,103.72,1106.83,-0.71,-1.75,0.26,-0.8599999999999997,-1.2574999999999998,129.48,128.43,127.99,129.665,128.36249999999998,1.83,2.16,2.1,2.0300000000000002,2.1041666666666665,8415.04,8371.92,8280.69,8408.6725,8367.1575
2008-04-06,2008,14,131.36,0.22,128.78,2.0,8456.89,1.78,6.51,62.63,51.67,103.89,1104.52,0.31,-1.79,-1.01,-0.35749999999999954,-1.155,130.69,129.29,127.74,130.1825,128.66416666666666,2.0,2.15,2.1,1.9925,2.095833333333333,8436.32,8384.83,8301.25,8426.6875,8380.1275
2008-04-13,2008,15,131.36,-0.51,129.23,2.0,8474.3,1.78,5.71,62.66,52.81,104.0,1145.38,0.22,-1.25,-1.59,-0.17249999999999954,-1.065,131.36,129.2,127.13,130.7225,129.01666666666668,2.0,2.14,2.11,1.9575,2.0866666666666664,8456.89,8398.5,8320.44,8445.637499999999,8392.949166666667
2008-04-20,2008,16,131.99,-0.55,129.83,2.0,8499.68,1.78,6.71,62.71,52.96,104.03,1148.1,-0.51,-0.71,-2.05,-0.13249999999999956,-0.9399999999999998,131.36,129.48,126.76,131.35000000000002,129.45250000000001,2.0,1.83,2.13,2.0,2.075833333333333,8474.3,8415.04,8336.58,8466.797499999999,8406.540833333333
2008-04-27,2008,17,131.44,-0.73,128.53,2.01,8502.05,1.78,6.12,62.76,55.5,104.33,1142.06,-0.55,0.31,-1.58,-0.39249999999999957,-0.8691666666666665,131.99,130.69,127.45,131.53750000000002,129.785,2.0,2.0,2.15,2.0025,2.0641666666666665,8499.68,8436.32,8339.81,8483.23,8420.060833333333
2008-05-04,2008,18,131.68,-0.55,129.56,2.01,8521.63,1.78,6.03,62.9,55.15,104.15,1152.39,-0.73,0.22,-1.37,-0.5849999999999995,-0.8008333333333333,131.44,131.36,127.88,131.6175,130.10166666666666,2.01,2.0,2.14,2.005,2.0533333333333332,8502.05,8456.89,8350.55,8499.414999999999,8434.3175
2008-05-11,2008,19,132.26,-0.5,128.19,2.02,8542.27,1.78,6.16,63.0,57.19,104.0,1168.16,-0.55,-0.51,-1.09,-0.5824999999999996,-0.7516666666666665,131.68,131.36,128.18,131.8425,130.4416666666667,2.01,2.0,2.17,2.01,2.0408333333333335,8521.63,8474.3,8372.33,8516.407500000001,8448.479166666666
2008-05-18,2008,20,132.7,-0.25,130.12,2.0,8547.06,1.78,6.79,63.25,57.5,104.02,1159.54,-0.5,-0.55,-1.21,-0.5074999999999996,-0.6716666666666665,132.26,131.99,128.12,132.01999999999998,130.82333333333332,2.02,2.0,2.17,2.01,2.026666666666667,8542.27,8499.68,8378.32,8528.2525,8462.540833333333
2008-05-25,2008,21,133.24,0.14,130.95,2.0,8549.6,1.78,5.75,63.51,56.01,103.85,1170.09,-0.25,-0.73,-1.75,-0.2899999999999996,-0.5141666666666665,132.7,131.44,128.43,132.47,131.22416666666666,2.0,2.01,2.16,2.0075,2.013333333333333,8547.06,8502.05,8371.92,8540.14,8477.3475
